Subject,Start Date,Start Time,End Time
Fajr,01/01/2023,07:00,07:10
Sunrise,01/01/2023,08:38,08:48
Dhuhr,01/01/2023,13:18,13:28
Asr,01/01/2023,15:41,15:51
Maghrib,01/01/2023,17:59,18:09
Isha,01/01/2023,19:31,19:41
Fajr,01/02/2023,07:00,07:10
Sunrise,01/02/2023,08:38,08:48
Dhuhr,01/02/2023,13:19,13:29
Asr,01/02/2023,15:42,15:52
Maghrib,01/02/2023,18:00,18:10
Isha,01/02/2023,19:32,19:42
Fajr,01/03/2023,07:00,07:10
Sunrise,01/03/2023,08:38,08:48
Dhuhr,01/03/2023,13:19,13:29
Asr,01/03/2023,15:43,15:53
Maghrib,01/03/2023,18:01,18:11
Isha,01/03/2023,19:33,19:43
Fajr,01/04/2023,07:00,07:10
Sunrise,01/04/2023,08:38,08:48
Dhuhr,01/04/2023,13:20,13:30
Asr,01/04/2023,15:43,15:53
Maghrib,01/04/2023,18:01,18:11
Isha,01/04/2023,19:34,19:44
Fajr,01/05/2023,07:01,07:11
Sunrise,01/05/2023,08:38,08:48
Dhuhr,01/05/2023,13:20,13:30
Asr,01/05/2023,15:44,15:54
Maghrib,01/05/2023,18:02,18:12
Isha,01/05/2023,19:34,19:44
Fajr,01/06/2023,07:01,07:11
Sunrise,01/06/2023,08:38,08:48
Dhuhr,01/06/2023,13:21,13:31
Asr,01/06/2023,15:45,15:55
Maghrib,01/06/2023,18:03,18:13
Isha,01/06/2023,19:35,19:45
Fajr,01/07/2023,07:01,07:11
Sunrise,01/07/2023,08:38,08:48
Dhuhr,01/07/2023,13:21,13:31
Asr,01/07/2023,15:46,15:56
Maghrib,01/07/2023,18:04,18:14
Isha,01/07/2023,19:36,19:46
Fajr,01/08/2023,07:01,07:11
Sunrise,01/08/2023,08:38,08:48
Dhuhr,01/08/2023,13:21,13:31
Asr,01/08/2023,15:47,15:57
Maghrib,01/08/2023,18:05,18:15
Isha,01/08/2023,19:37,19:47
Fajr,01/09/2023,07:01,07:11
Sunrise,01/09/2023,08:38,08:48
Dhuhr,01/09/2023,13:22,13:32
Asr,01/09/2023,15:47,15:57
Maghrib,01/09/2023,18:06,18:16
Isha,01/09/2023,19:38,19:48
Fajr,01/10/2023,07:01,07:11
Sunrise,01/10/2023,08:38,08:48
Dhuhr,01/10/2023,13:22,13:32
Asr,01/10/2023,15:48,15:58
Maghrib,01/10/2023,18:07,18:17
Isha,01/10/2023,19:39,19:49
Fajr,01/11/2023,07:00,07:10
Sunrise,01/11/2023,08:37,08:47
Dhuhr,01/11/2023,13:23,13:33
Asr,01/11/2023,15:49,15:59
Maghrib,01/11/2023,18:08,18:18
Isha,01/11/2023,19:40,19:50
Fajr,01/12/2023,07:00,07:10
